Epoch,Top-1 Accuracy
1,10.408921933085502
2,14.572490706319703
3,20.743494423791823
4,19.55390334572491
5,30.70631970260223
6,31.449814126394052
7,36.87732342007435
8,34.94423791821561
9,36.951672862453535
10,41.2639405204461
11,41.2639405204461
12,46.319702602230485
13,45.87360594795539
14,46.61710037174721
15,54.721189591078065
16,49.1449814126394
17,45.50185873605948
18,47.360594795539036
19,54.572490706319705
20,56.13382899628253
21,63.19702602230483
22,54.86988847583643
23,62.973977695167285
24,57.47211895910781
25,60.594795539033456
26,66.02230483271376
27,67.5092936802974
28,66.31970260223048
29,63.49442379182156
30,66.31970260223048
31,64.38661710037175
32,67.58364312267658
33,68.17843866171003
34,65.27881040892193
35,73.7546468401487
36,74.20074349442379
37,72.71375464684014
38,73.90334572490707
39,69.66542750929368
40,71.00371747211896
41,74.5724907063197
42,71.07806691449814
43,74.1263940520446
44,69.36802973977696
45,78.21561338289963
46,70.48327137546468
47,69.88847583643123
48,80.37174721189591
49,77.1003717472119
50,79.10780669144981
51,72.41635687732342
52,77.4721189591078
53,82.0817843866171
54,74.49814126394052
55,76.95167286245353
56,78.88475836431226
57,82.30483271375465
58,80.74349442379182
59,83.64312267657992
60,69.51672862453532
61,81.2639405204461
62,77.84386617100371
63,78.2899628252788
64,72.63940520446097
65,69.14498141263941
66,85.79925650557621
67,75.91078066914498
68,83.56877323420075
69,81.33828996282529
70,77.62081784386618
71,78.95910780669145
72,82.0817843866171
73,83.04832713754647
74,84.68401486988847
75,82.23048327137546
76,83.71747211895911
77,79.47955390334573
78,79.5539033457249
79,86.2453531598513
80,82.8996282527881
81,85.27881040892193
82,84.08921933085502
83,86.76579925650557
84,85.13011152416357
85,81.2639405204461
86,82.23048327137546
87,86.09665427509293
88,85.79925650557621
89,86.54275092936803
90,83.56877323420075
91,87.88104089219331
92,85.35315985130111
93,88.69888475836431
94,86.6914498141264
95,84.38661710037175
96,86.2453531598513
97,82.5278810408922
98,88.69888475836431
99,89.21933085501858
100,86.61710037174721
